Laureate_Id_x,Firstname,Lastname,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id_y,Category,Prize_Share,Motivation
45,George Paget,Thomson,male,1892-05-03,United Kingdom,Cambridge,GB,10/09/1975,United Kingdom,Cambridge,GB,London University,London,United Kingdom,1937,45,physics,2,"""for their experimental discovery of the diffraction of electrons by crystals"""
332,Albert,Szent-Györgyi,male,1893-09-16,Austria-Hungary (now Hungary),Budapest,HU,22/10/1986,USA,Woods Hole MA,US,Szeged University,Szeged,Hungary,1937,332,medicine,1,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid"""
196,Norman,Haworth,male,1883-03-19,United Kingdom,Chorley,GB,19/03/1950,United Kingdom,Birmingham,GB,Birmingham University,Birmingham,United Kingdom,1937,196,chemistry,2,"""for his investigations on carbohydrates and vitamin C"""
44,Clinton,Davisson,male,1881-10-22,USA,Bloomington IL,US,01/02/1958,USA,Charlottesville VA,US,Bell Telephone Laboratories,New York NY,USA,1937,44,physics,2,"""for their experimental discovery of the diffraction of electrons by crystals"""
197,Paul,Karrer,male,1889-04-21,Russia,Moscow,RU,18/06/1971,Switzerland,Zurich,CH,University of Zurich,Zurich,Switzerland,1937,197,chemistry,2,"""for his investigations on carotenoids flavins and vitamins A and B2"""
46,Enrico,Fermi,male,29/09/1901,Italy,Rome,IT,28/11/1954,USA,Chicago IL,US,Rome University,Rome,Italy,1938,46,physics,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons"""
198,Richard,Kuhn,male,03/12/1900,Austria-Hungary (now Austria),Vienna,AT,31/07/1967,West Germany (now Germany),Heidelberg,DE,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany,1938,198,chemistry,1,"""for his work on carotenoids and vitamins"""
333,Corneille,Heymans,male,1892-03-28,Belgium,Ghent,BE,18/07/1968,Belgium,Knokke,BE,Ghent University,Ghent,Belgium,1938,333,medicine,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration"""
334,Gerhard,Domagk,male,1895-10-30,Germany (now Poland),Lagow,PL,24/04/1964,West Germany (now Germany),Burgberg,DE,Munster University,Munster,Germany,1939,334,medicine,1,"""for the discovery of the antibacterial effects of prontosil"""
47,Ernest,Lawrence,male,08/08/1901,USA,Canton SD,US,27/08/1958,USA,Palo Alto CA,US,University of California,Berkeley CA,USA,1939,47,physics,1,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements"""
200,Leopold,Ruzicka,male,1887-09-13,Austria-Hungary (now Croatia),Vukovar,HR,26/09/1976,Switzerland,Zurich,CH,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1939,200,chemistry,2,"""for his work on polymethylenes and higher terpenes"""
199,Adolf,Butenandt,male,24/03/1903,Germany,Bremerhaven-Lehe,DE,18/01/1995,Germany,Munich,DE,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Berlin-Dahlem,Germany,1939,199,chemistry,2,"""for his work on sex hormones"""
335,Henrik,Dam,male,1895-02-21,Denmark,Copenhagen,DK,17/04/1976,Denmark,Copenhagen,DK,Polytechnic Institute,Copenhagen,Denmark,1943,335,medicine,2,"""for his discovery of vitamin K"""
336,Edward A.,Doisy,male,1893-11-13,USA,Hume IL,US,23/10/1986,USA,St. Louis MO,US,Saint Louis University,St. Louis MO,USA,1943,336,medicine,2,"""for his discovery of the chemical nature of vitamin K"""
201,George,de Hevesy,male,1885-08-01,Austria-Hungary (now Hungary),Budapest,HU,05/07/1966,West Germany (now Germany),Freiburg im Breisgau,DE,Stockholm University,Stockholm,Sweden,1943,201,chemistry,1,"""for his work on the use of isotopes as tracers in the study of chemical processes"""
48,Otto,Stern,male,1888-02-17,Germany (now Poland),Sorau (now Zory),PL,17/08/1969,USA,Berkeley CA,US,Carnegie Institute of Technology,Pittsburgh PA,USA,1943,48,physics,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton"""
337,Joseph,Erlanger,male,1874-01-05,USA,San Francisco CA,US,05/12/1965,USA,St. Louis MO,US,Washington University,St. Louis MO,USA,1944,337,medicine,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres"""
338,Herbert S.,Gasser,male,1888-07-05,USA,Platteville WI,US,11/05/1963,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA,1944,338,medicine,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres"""
202,Otto,Hahn,male,1879-03-08,Germany,Frankfurt-on-the-Main,DE,28/07/1968,West Germany (now Germany),Göttingen,DE,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany,1944,202,chemistry,1,"""for his discovery of the fission of heavy nuclei"""
49,Isidor Isaac,Rabi,male,1898-07-29,Austria-Hungary (now Poland),Rymanow,PL,11/01/1988,USA,New York NY,US,Columbia University,New York NY,USA,1944,49,physics,1,"""for his resonance method for recording the magnetic properties of atomic nuclei"""
50,Wolfgang,Pauli,male,25/04/1900,Austria,Vienna,AT,15/12/1958,Switzerland,Zurich,CH,Princeton University,Princeton NJ,USA,1945,50,physics,1,"""for the discovery of the Exclusion Principle also called the Pauli Principle"""
203,Artturi,Virtanen,male,1895-01-15,Russian Empire (now Finland),Helsinki,FI,11/11/1973,Finland,Helsinki,FI,University of Helsinki,Helsinki,Finland,1945,203,chemistry,1,"""for his research and inventions in agricultural and nutrition chemistry especially for his fodder preservation method"""
339,Sir Alexander,Fleming,male,1881-08-06,Scotland,Lochfield,GB,11/03/1955,United Kingdom,London,GB,London University,London,United Kingdom,1945,339,medicine,3,"""for the discovery of penicillin and its curative effect in various infectious diseases"""
340,Ernst B.,Chain,male,19/06/1906,Germany,Berlin,DE,12/08/1979,Ireland,Mulrany,IE,University of Oxford,Oxford,United Kingdom,1945,340,medicine,3,"""for the discovery of penicillin and its curative effect in various infectious diseases"""
341,Sir Howard,Florey,male,1898-09-24,Australia,Adelaide,AU,21/02/1968,United Kingdom,Oxford,GB,University of Oxford,Oxford,United Kingdom,1945,341,medicine,3,"""for the discovery of penicillin and its curative effect in various infectious diseases"""
51,Percy W.,Bridgman,male,1882-04-21,USA,Cambridge MA,US,20/08/1961,USA,Randolph NH,US,Harvard University,Cambridge MA,USA,1946,51,physics,1,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics"""
204,James B.,Sumner,male,1887-11-19,USA,Canton MA,US,12/08/1955,USA,Buffalo NY,US,Cornell University,Ithaca NY,USA,1946,204,chemistry,2,"""for his discovery that enzymes can be crystallized"""
205,John H.,Northrop,male,1891-07-05,USA,Yonkers NY,US,27/05/1987,USA,Wickenberg AZ,US,Rockefeller Institute for Medical Research,Princeton NJ,USA,1946,205,chemistry,4,"""for their preparation of enzymes and virus proteins in a pure form"""
206,Wendell M.,Stanley,male,16/08/1904,USA,Ridgeville IN,US,15/06/1971,Spain,Salamanca,ES,Rockefeller Institute for Medical Research,Princeton NJ,USA,1946,206,chemistry,4,"""for their preparation of enzymes and virus proteins in a pure form"""
342,Hermann J.,Muller,male,1890-12-21,USA,New York NY,US,05/04/1967,USA,Indianapolis IN,US,Indiana University,Bloomington IN,USA,1946,342,medicine,1,"""for the discovery of the production of mutations by means of X-ray irradiation"""
344,Gerty,Cori,female,1896-08-15,Austria-Hungary (now Czech Republic),Prague,CZ,26/10/1957,USA,St. Louis MO,US,Washington University,St. Louis MO,USA,1947,344,medicine,4,"""for their discovery of the course of the catalytic conversion of glycogen"""
345,Bernardo,Houssay,male,1887-04-10,Argentina,Buenos Aires,AR,21/09/1971,Argentina,Buenos Aires,AR,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,1947,345,medicine,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar"""
52,Edward V.,Appleton,male,1892-09-06,United Kingdom,Bradford,GB,21/04/1965,Scotland,Edinburgh,GB,Department of Scientific and Industrial Research,London,United Kingdom,1947,52,physics,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer"""
207,Sir Robert,Robinson,male,1886-09-13,United Kingdom,Rufford near Chesterfield,GB,08/02/1975,United Kingdom,Great Missenden,GB,University of Oxford,Oxford,United Kingdom,1947,207,chemistry,1,"""for his investigations on plant products of biological importance especially the alkaloids"""
343,Carl,Cori,male,1896-12-05,Austria-Hungary (now Czech Republic),Prague,CZ,20/10/1984,USA,Cambridge MA,US,Washington University,St. Louis MO,USA,1947,343,medicine,4,"""for their discovery of the course of the catalytic conversion of glycogen"""
346,Paul,Müller,male,1899-01-12,Switzerland,Olten,CH,12/10/1965,Switzerland,Basel,CH,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,1948,346,medicine,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods"""
208,Arne,Tiselius,male,10/08/1902,Sweden,Stockholm,SE,29/10/1971,Sweden,Uppsala,SE,Uppsala University,Uppsala,Sweden,1948,208,chemistry,1,"""for his research on electrophoresis and adsorption analysis especially for his discoveries concerning the complex nature of the serum proteins"""
53,Patrick M.S.,Blackett,male,1897-11-18,United Kingdom,London,GB,13/07/1974,United Kingdom,London,GB,Victoria University,Manchester,United Kingdom,1948,53,physics,1,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation"""
348,Egas,Moniz,male,1874-11-29,Portugal,Avanca,PT,13/12/1955,Portugal,Lisbon,PT,University of Lisbon,Lisbon,Portugal,1949,348,medicine,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses"""
209,William F.,Giauque,male,1895-05-12,Canada,Niagara Falls,CA,28/03/1982,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1949,209,chemistry,1,"""for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures"""
347,Walter,Hess,male,1881-03-17,Switzerland,Frauenfeld,CH,12/08/1973,Switzerland,Ascona,CH,University of Zurich,Zurich,Switzerland,1949,347,medicine,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs"""
54,Hideki,Yukawa,male,23/01/1907,Japan,Tokyo,JP,08/09/1981,Japan,Kyoto,JP,Columbia University,New York NY,USA,1949,54,physics,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces"""
511,Ralph,Bunche,male,07/08/1904,USA,Detroit MI,US,09/12/1971,USA,New York NY,US,Harvard University,Cambridge MA,USA,1950,511,peace,1,"""for his work as mediator in Palestine in 1948-1949"""
351,Philip S.,Hench,male,1896-02-28,USA,Pittsburgh PA,US,30/03/1965,Jamaica,Ocho Rios,JM,Mayo Clinic,Rochester MN,USA,1950,351,medicine,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects"""
350,Tadeus,Reichstein,male,1897-07-20,Poland,Wloclawek,PL,01/08/1996,Switzerland,Basel,CH,Basel University,Basel,Switzerland,1950,350,medicine,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects"""
349,Edward C.,Kendall,male,1886-03-08,USA,South Norwalk CT,US,04/05/1972,USA,Princeton NJ,US,Mayo Clinic,Rochester MN,USA,1950,349,medicine,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects"""
211,Kurt,Alder,male,10/07/1902,Prussia (now Poland),Königshütte (now Chorzów),PL,20/06/1958,West Germany (now Germany),Cologne,DE,Cologne University,Cologne,Germany,1950,211,chemistry,2,"""for their discovery and development of the diene synthesis"""
210,Otto,Diels,male,1876-01-23,Germany,Hamburg,DE,07/03/1954,West Germany (now Germany),Kiel,DE,Kiel University,Kiel,Germany,1950,210,chemistry,2,"""for their discovery and development of the diene synthesis"""
57,Ernest T.S.,Walton,male,06/10/1903,Ireland,Dungarvan,IE,25/06/1995,Northern Ireland,Belfast,GB,Trinity College,Dublin,Ireland,1951,57,physics,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles"""
56,John,Cockcroft,male,1897-05-27,United Kingdom,Todmorden,GB,18/09/1967,United Kingdom,Cambridge,GB,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,1951,56,physics,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles"""
212,Edwin M.,McMillan,male,18/09/1907,USA,Redondo Beach CA,US,07/09/1991,USA,El Cerrito CA,US,University of California,Berkeley CA,USA,1951,212,chemistry,2,"""for their discoveries in the chemistry of the transuranium elements"""
352,Max,Theiler,male,1899-01-30,South Africa,Pretoria,ZA,11/08/1972,USA,New Haven CT,US,Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA,1951,352,medicine,1,"""for his discoveries concerning yellow fever and how to combat it"""
213,Glenn T.,Seaborg,male,19/04/1912,USA,Ishpeming MI,US,25/02/1999,USA,Lafayette CA,US,University of California,Berkeley CA,USA,1951,213,chemistry,2,"""for their discoveries in the chemistry of the transuranium elements"""
58,Felix,Bloch,male,23/10/1905,Switzerland,Zurich,CH,10/09/1983,Switzerland,Zurich,CH,Stanford University,Stanford CA,USA,1952,58,physics,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith"""
215,Richard L.M.,Synge,male,28/10/1914,United Kingdom,Liverpool,GB,18/08/1994,United Kingdom,Norwich,GB,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,1952,215,chemistry,2,"""for their invention of partition chromatography"""
353,Selman A.,Waksman,male,1888-07-22,Russian Empire (now Ukraine),Priluka (now Nova Pryluka),UA,16/08/1973,USA,Hyannis MA,US,Rutgers University,New Brunswick NJ,USA,1952,353,medicine,1,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis"""
214,Archer J.P.,Martin,male,01/03/1910,United Kingdom,London,GB,28/07/2002,United Kingdom,Llangarron,GB,National Institute for Medical Research,London,United Kingdom,1952,214,chemistry,2,"""for their invention of partition chromatography"""
59,E. M.,Purcell,male,30/08/1912,USA,Taylorville IL,US,07/03/1997,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1952,59,physics,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith"""
354,Hans,Krebs,male,25/08/1900,Germany,Hildesheim,DE,22/11/1981,United Kingdom,Oxford,GB,Sheffield University,Sheffield,United Kingdom,1953,354,medicine,2,"""for his discovery of the citric acid cycle"""
355,Fritz,Lipmann,male,1899-06-12,Germany (now Russia),Koenigsberg (now Kaliningrad),RU,24/07/1986,USA,Poughkeepsie NY,US,Harvard Medical School,Boston MA,USA,1953,355,medicine,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism"""
60,Frits,Zernike,male,1888-07-16,the Netherlands,Amsterdam,NL,10/03/1966,the Netherlands,Groningen,NL,Groningen University,Groningen,the Netherlands,1953,60,physics,1,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope"""
216,Hermann,Staudinger,male,1881-03-23,Germany,Worms,DE,08/09/1965,West Germany (now Germany),Freiburg im Breisgau,DE,University of Freiburg,Breisgau,Germany,1953,216,chemistry,1,"""for his discoveries in the field of macromolecular chemistry"""
356,John F.,Enders,male,1897-02-10,USA,West Hartford CT,US,08/09/1985,USA,Waterford CT,US,Harvard Medical School,Boston MA,USA,1954,356,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""
357,Thomas H.,Weller,male,15/06/1915,USA,Ann Arbor MI,US,23/08/2008,USA,Needham MA,US,Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA,1954,357,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""
358,Frederick C.,Robbins,male,25/08/1916,USA,Auburn AL,US,04/08/2003,USA,Cleveland OH,US,Western Reserve University,Cleveland OH,USA,1954,358,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""
217,Linus,Pauling,male,28/02/1901,USA,Portland OR,US,19/08/1994,USA,Big Sur CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1954,217,chemistry,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances"""
217,Linus,Pauling,male,28/02/1901,USA,Portland OR,US,19/08/1994,USA,Big Sur CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1962,217,peace,1,"""for his fight against the nuclear arms race between East and West"""
61,Max,Born,male,1882-12-11,Germany (now Poland),Breslau (now Wroclaw),PL,05/01/1970,West Germany (now Germany),Göttingen,DE,Edinburgh University,Edinburgh,United Kingdom,1954,61,physics,2,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction"""
62,Walther,Bothe,male,1891-01-08,Germany,Oranienburg,DE,08/02/1957,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1954,62,physics,2,"""for the coincidence method and his discoveries made therewith"""
64,Polykarp,Kusch,male,26/01/1911,Germany,Blankenburg,DE,20/03/1993,USA,Dallas TX,US,Columbia University,New York NY,USA,1955,64,physics,2,"""for his precision determination of the magnetic moment of the electron"""
63,Willis E.,Lamb,male,12/07/1913,USA,Los Angeles CA,US,15/05/2008,USA,Tucson AZ,US,Stanford University,Stanford CA,USA,1955,63,physics,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum"""
359,Hugo,Theorell,male,06/07/1903,Sweden,Linköping,SE,15/08/1982,Sweden,Stockholm,SE,Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden,1955,359,medicine,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes"""
218,Vincent,du Vigneaud,male,18/05/1901,USA,Chicago IL,US,11/12/1978,USA,White Plains NY,US,Cornell University,Ithaca NY,USA,1955,218,chemistry,1,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone"""
361,Werner,Forssmann,male,29/08/1904,Germany,Berlin,DE,01/06/1979,West Germany (now Germany),Schopfheim,DE,Mainz University,Mainz,Germany,1956,361,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""
360,André F.,Cournand,male,1895-09-24,France,Paris,FR,19/02/1988,USA,Great Barrington MA,US,Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA,1956,360,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""
67,Walter H.,Brattain,male,10/02/1902,China,Amoy,CN,13/10/1987,USA,Seattle WA,US,Bell Telephone Laboratories,Murray Hill NJ,USA,1956,67,physics,3,"""for their researches on semiconductors and their discovery of the transistor effect"""
220,Nikolay,Semenov,male,1896-04-03,Russia,Saratov,RU,25/09/1986,USSR (now Russia),Moscow,RU,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia),1956,220,chemistry,2,"""for their researches into the mechanism of chemical reactions"""
219,Sir Cyril,Hinshelwood,male,1897-05-19,United Kingdom,London,GB,09/10/1967,United Kingdom,London,GB,University of Oxford,Oxford,United Kingdom,1956,219,chemistry,2,"""for their researches into the mechanism of chemical reactions"""
66,John,Bardeen,male,23/05/1908,USA,Madison WI,US,30/01/1991,USA,Boston MA,US,University of Illinois,Urbana IL,USA,1956,66,physics,3,"""for their researches on semiconductors and their discovery of the transistor effect"""
66,John,Bardeen,male,23/05/1908,USA,Madison WI,US,30/01/1991,USA,Boston MA,US,University of Illinois,Urbana IL,USA,1972,66,physics,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory"""
65,William B.,Shockley,male,13/02/1910,United Kingdom,London,GB,12/08/1989,USA,Palo Alto CA,US,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA,1956,65,physics,3,"""for their researches on semiconductors and their discovery of the transistor effect"""
362,Dickinson W.,Richards,male,1895-10-30,USA,Orange NJ,US,23/02/1973,USA,Lakeville CT,US,Columbia University,New York NY,USA,1956,362,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""
221,Lord,Todd,male,02/10/1907,Scotland,Glasgow,GB,10/01/1997,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1957,221,chemistry,1,"""for his work on nucleotides and nucleotide co-enzymes"""
363,Daniel,Bovet,male,23/03/1907,Switzerland,Neuchâtel,CH,08/04/1992,Italy,Rome,IT,Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,1957,363,medicine,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles"""
222,Frederick,Sanger,male,13/08/1918,United Kingdom,Rendcombe,GB,19/11/2013,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1958,222,chemistry,1,"""for his work on the structure of proteins especially that of insulin"""
222,Frederick,Sanger,male,13/08/1918,United Kingdom,Rendcombe,GB,19/11/2013,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1980,222,chemistry,4,"""for their contributions concerning the determination of base sequences in nucleic acids"""
365,Edward,Tatum,male,14/12/1909,USA,Boulder CO,US,05/11/1975,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA,1958,365,medicine,4,"""for their discovery that genes act by regulating definite chemical events"""
366,Joshua,Lederberg,male,23/05/1925,USA,Montclair NJ,US,02/02/2008,USA,New York NY,US,University of Wisconsin,Madison WI,USA,1958,366,medicine,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria"""
721,Il´ja M.,Frank,male,23/10/1908,Russia,Leningrad (now St. Petersburg),RU,22/06/1990,USSR (now Russia),Moscow,RU,Lomonosov Moscow State University,Moscow,USSR (now Russia),1958,721,physics,3,"""for the discovery and the interpretation of the Cherenkov effect"""
71,Igor Y.,Tamm,male,1895-07-08,Russia,Vladivostok,RU,12/04/1971,USSR (now Russia),Moscow,RU,Lomonosov Moscow State University,Moscow,USSR (now Russia),1958,71,physics,3,"""for the discovery and the interpretation of the Cherenkov effect"""
364,George,Beadle,male,22/10/1903,USA,Wahoo NE,US,09/06/1989,USA,Pomona CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1958,364,medicine,4,"""for their discovery that genes act by regulating definite chemical events"""
368,Arthur,Kornberg,male,03/03/1918,USA,Brooklyn NY,US,26/10/2007,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1959,368,medicine,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid"""
223,Jaroslav,Heyrovsky,male,1890-12-20,Austria-Hungary (now Czech Republic),Prague,CZ,27/03/1967,Czechoslovakia (now Czech Republic),Prague,CZ,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia (now Czech Republic),1959,223,chemistry,1,"""for his discovery and development of the polarographic methods of analysis"""
73,Owen,Chamberlain,male,10/07/1920,USA,San Francisco CA,US,28/02/2006,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1959,73,physics,2,"""for their discovery of the antiproton"""
72,Emilio,Segrè,male,01/02/1905,Italy,Tivoli,IT,22/04/1989,USA,Lafayette CA,US,University of California,Berkeley CA,USA,1959,72,physics,2,"""for their discovery of the antiproton"""
367,Severo,Ochoa,male,24/09/1905,Spain,Luarca,ES,01/11/1993,Spain,Madrid,ES,New York University College of Medicine,New York NY,USA,1959,367,medicine,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid"""
370,Peter,Medawar,male,28/02/1915,Brazil,Rio de Janeiro,BR,02/10/1987,United Kingdom,London,GB,University College,London,United Kingdom,1960,370,medicine,2,"""for discovery of acquired immunological tolerance"""
74,Donald A.,Glaser,male,21/09/1926,USA,Cleveland OH,US,28/02/2013,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1960,74,physics,1,"""for the invention of the bubble chamber"""
369,Sir Frank Macfarlane,Burnet,male,1899-09-03,Australia,Traralgon,AU,31/08/1985,Australia,Melbourne,AU,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,1960,369,medicine,2,"""for discovery of acquired immunological tolerance"""
224,Willard F.,Libby,male,17/12/1908,USA,Grand Valley CO,US,08/09/1980,USA,Los Angeles CA,US,University of California,Los Angeles CA,USA,1960,224,chemistry,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science"""
371,Georg,von Békésy,male,1899-06-03,Hungary,Budapest,HU,13/06/1972,USA,Honolulu HI,US,Harvard University,Cambridge MA,USA,1961,371,medicine,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea"""
225,Melvin,Calvin,male,08/04/1911,USA,St. Paul MN,US,08/01/1997,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1961,225,chemistry,1,"""for his research on the carbon dioxide assimilation in plants"""
75,Robert,Hofstadter,male,05/02/1915,USA,New York NY,US,17/11/1990,USA,Stanford CA,US,Stanford University,Stanford CA,USA,1961,75,physics,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons"""
374,Maurice,Wilkins,male,15/12/1916,New Zealand,Pongaroa,NZ,05/10/2004,United Kingdom,London,GB,London University,London,United Kingdom,1962,374,medicine,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""
372,Francis,Crick,male,08/06/1916,United Kingdom,Northampton,GB,28/07/2004,USA,San Diego CA,US,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1962,372,medicine,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""
227,John C.,Kendrew,male,24/03/1917,United Kingdom,Oxford,GB,23/08/1997,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1962,227,chemistry,2,"""for their studies of the structures of globular proteins"""
226,Max F.,Perutz,male,19/05/1914,Austria,Vienna,AT,06/02/2002,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1962,226,chemistry,2,"""for their studies of the structures of globular proteins"""
77,Lev,Landau,male,22/01/1908,Russian Empire (now Azerbaijan),Baku,AZ,01/04/1968,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia),1962,77,physics,1,"""for his pioneering theories for condensed matter especially liquid helium"""
377,Andrew,Huxley,male,22/11/1917,United Kingdom,Hampstead,GB,30/05/2012,United Kingdom,Grantchester,GB,University College,London,United Kingdom,1963,377,medicine,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""
376,Alan,Hodgkin,male,05/02/1914,United Kingdom,Banbury,GB,20/12/1998,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1963,376,medicine,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""
375,Sir John,Eccles,male,27/01/1903,Australia,Melbourne,AU,02/05/1997,Switzerland,Contra,CH,Australian National University,Canberra,Australia,1963,375,medicine,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""
80,J. Hans D.,Jensen,male,25/06/1907,Germany,Hamburg,DE,11/02/1973,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1963,80,physics,4,"""for their discoveries concerning nuclear shell structure"""
78,Eugene,Wigner,male,17/11/1902,Austria-Hungary (now Hungary),Budapest,HU,01/01/1995,USA,Princeton NJ,US,Princeton University,Princeton NJ,USA,1963,78,physics,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles"""
